Judul,genre,bahasa,release,rating,penonton
Zack Snyder's Justice League,"action, adventure, fantasy",en,2021-03-18,8.074,24.8941
Justice League,"action, adventure, science fiction",en,2017-11-15,6.067,25.9678
Gandhari,"action, drama, thriller",hi,2026-09-03,7.024,25.6563
Ant-Man,"science fiction, adventure, action",en,2015-07-14,7.067,25.6789
Star Wars: The Force Awakens,"adventure, action, science fiction",en,2015-12-15,7.241,25.1786
Captain Marvel,"action, adventure, science fiction",en,2019-03-06,6.77,25.1542
Rise of the Planet of the Apes,"thriller, action, drama, science fiction",en,2011-08-03,7.354,24.9998
The Matrix Reloaded,"adventure, action, thriller, science fiction",en,2003-05-15,7.085,25.612
Ford v Ferrari,"drama, history, action",en,2019-11-13,8.007,25.8089
The Rip,"action, thriller, crime",en,2026-01-13,7.09,25.4266
The Fall Guy,"action, comedy, romance",en,2024-04-24,7.0,25.5955
Jackass: Best and Last,"action, comedy, documentary",en,2026-06-25,7.5,25.9212
Pacific Rim,"action, science fiction, adventure",en,2013-07-11,6.949,24.5584
Dawn of the Planet of the Apes,"science fiction, action, drama, thriller",en,2014-07-08,7.343,24.3587
Coyote vs. Acme,"comedy, adventure, family",en,2026-08-20,7.521,409.4076
Moana,"family, fantasy, comedy, adventure",en,2026-07-08,7.425,183.5472
Toy Story 5,"animation, family, comedy, adventure",en,2026-06-17,8.359,146.8947
Minions & Monsters,"adventure, animation, comedy, family, fantasy",en,2026-06-24,7.555,120.1224
Project Hail Mary,"science fiction, adventure",en,2026-03-15,8.64,99.5931
PAW Patrol: The Dino Movie,"animation, adventure, family, fantasy, comedy",en,2026-07-23,7.973,94.7701
Zootopia 2,"animation, adventure, comedy, mystery, family",en,2025-11-26,7.674,75.845
Avatar: Fire and Ash,"science fiction, adventure, fantasy",en,2025-12-17,7.643,75.0649
Interstellar,"adventure, drama, science fiction",en,2014-11-05,8.488,70.4329
Heart of the Beast,"adventure, thriller",en,2026-09-19,7.8,71.8911
The Super Mario Galaxy Movie,"family, comedy, adventure, fantasy, animation",en,2026-04-01,8.222,59.625
The Wild Robot,"family, animation, science fiction, adventure",en,2024-09-12,8.307,60.0919
Harry Potter and the Philosopher's Stone,"adventure, fantasy",en,2001-11-16,7.903,54.6448
Dune: Part Two,"science fiction, adventure",en,2024-02-27,8.136,51.3015
Inside Out,"animation, family, adventure, drama, comedy",en,2015-06-17,7.906,53.8634
Hoppers,"adventure, animation, comedy, family, science fiction",en,2026-03-04,8.149,51.7889
Swapped,"adventure, animation, family, fantasy",en,2026-05-01,8.869,45.5412
Dune,"science fiction, adventure",en,2021-09-15,7.784,42.6137
Harry Potter and the Chamber of Secrets,"adventure, fantasy",en,2002-11-13,7.707,47.3494
The Dog Stars,"science fiction, thriller, adventure",en,2026-08-26,6.592,43.9697
Harry Potter and the Prisoner of Azkaban,"adventure, fantasy",en,2004-05-31,8.012,43.2591
Coco,"family, animation, music, adventure",en,2017-10-27,8.197,42.3996
Harry Potter and the Deathly Hallows: Part 2,"adventure, fantasy",en,2011-07-12,8.08,41.0923
Toy Story,"family, comedy, animation, adventure",en,1995-11-22,7.989,40.8729
Forgotten Island,"animation, adventure, fantasy, comedy, family",en,2026-09-10,7.6,44.6583
Moana 2,"adventure, animation, comedy, family, fantasy",en,2024-11-21,6.994,40.7051
Harry Potter and the Goblet of Fire,"adventure, fantasy",en,2005-11-16,7.802,41.5194
Howl's Moving Castle,"fantasy, animation, adventure",ja,2004-09-09,8.387,44.5965
Back to the Future,"adventure, comedy, science fiction",en,1985-07-03,8.33,40.066
The Super Mario Bros. Movie,"family, comedy, adventure, fantasy, animation",en,2023-04-05,7.592,41.6144
Finding Nemo,"animation, family, adventure",en,2003-05-30,7.821,40.0709
A Minecraft Movie,"family, fantasy, comedy, adventure",en,2025-03-31,6.218,39.9462
Shrek,"animation, comedy, fantasy, adventure, family",en,2001-05-18,7.78,37.365
Inside Out 2,"animation, adventure, comedy, family",en,2024-06-11,7.539,37.6346
Cars 2,"animation, family, adventure, comedy",en,2011-06-11,6.192,36.7276
Harry Potter and the Half-Blood Prince,"adventure, fantasy",en,2009-07-15,7.682,38.2834
The Hunger Games: Mockingjay - Part 1,"science fiction, adventure, thriller",en,2014-11-19,6.814,40.0056
The Cat in the Hat,"fantasy, adventure, family, comedy",en,2003-11-21,5.369,39.001
Harry Potter and the Deathly Hallows: Part 1,"adventure, fantasy",en,2010-11-17,7.732,36.7749
Zootopia,"animation, adventure, family, comedy",en,2016-02-11,7.765,34.7709
Greenland 2: Migration,"adventure, thriller, science fiction",en,2026-01-07,6.381,35.8927
Frozen II,"family, animation, adventure, comedy, fantasy",en,2019-11-20,7.224,35.0529
Puss in Boots: The Last Wish,"animation, adventure, fantasy, comedy, family",en,2022-12-07,8.218,36.2692
The Good Dinosaur,"adventure, animation, family",en,2015-11-14,6.754,38.3804
Barbie,"comedy, adventure, fantasy",en,2023-07-19,6.908,35.9469
Harry Potter and the Order of the Phoenix,"adventure, fantasy",en,2007-07-08,7.673,35.0967
PAW Patrol: The Mighty Movie,"adventure, animation, comedy, family, science fiction",en,2023-09-21,6.9,37.5818
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","adventure, family, fantasy",en,2005-12-07,7.145,33.4082
Up,"animation, comedy, family, adventure",en,2009-05-28,7.96,32.3072
Bridge to Terabithia,"adventure, drama, family",en,2007-02-15,7.353,35.6289
Cars,"animation, adventure, comedy, family",en,2006-06-08,7.055,32.4231
Brave,"adventure, animation, family, fantasy",en,2012-06-21,7.036,28.2324
Toy Story 4,"family, comedy, animation, adventure",en,2019-06-19,7.465,32.8233
Cars 3,"animation, drama, family, adventure",en,2017-06-15,6.866,32.4235
Ice Age,"animation, comedy, family, adventure",en,2002-03-14,7.384,30.2869
Mufasa: The Lion King,"adventure, family, animation",en,2024-12-18,7.284,30.17
The Martian,"science fiction, drama, adventure",en,2015-09-30,7.708,30.5487
Frozen,"animation, family, adventure, fantasy",en,2013-11-20,7.249,30.6076
Tangled,"animation, family, adventure",en,2010-11-24,7.6,30.201
Back to the Future Part II,"adventure, comedy, science fiction",en,1989-11-22,7.784,32.306
Jungle,"adventure, thriller",en,2017-06-27,6.73,30.1705
Wicked: For Good,"fantasy, adventure, romance",en,2025-11-19,6.583,29.8965
Shrek Forever After,"comedy, adventure, fantasy, animation, family",en,2010-05-16,6.414,29.2955
2001: A Space Odyssey,"science fiction, mystery, adventure",en,1968-04-02,8.0,28.493
The Little Mermaid,"adventure, family, fantasy, romance",en,2023-05-18,6.25,28.5645
Over the Hedge,"adventure, animation, comedy, family",en,2006-05-17,6.61,27.4659
Transformers One,"animation, science fiction, adventure, family",en,2024-09-11,7.972,26.0733
Home Alone 2: Lost in New York,"comedy, family, adventure",en,1992-11-15,6.793,25.7095
Fantastic Beasts and Where to Find Them,"fantasy, adventure",en,2016-11-16,7.308,27.2191
Descendants: Wicked Wonderland,"fantasy, tv movie, family, adventure",en,2026-07-16,7.5,25.9638
The Revenant,"western, drama, adventure",en,2015-12-25,7.541,27.4438
Ice Age: Collision Course,"adventure, animation, family, comedy, science fiction",en,2016-06-23,6.121,27.9191
Charlie and the Chocolate Factory,"adventure, comedy, family, fantasy",en,2005-07-13,7.037,25.5806
Ice Age: Continental Drift,"animation, comedy, adventure, family",en,2012-06-27,6.394,26.7738
Madagascar,"adventure, animation, comedy, family",en,2005-05-25,6.9,24.9452
Free Guy,"comedy, adventure, science fiction",en,2021-08-11,7.434,25.3497
Shrek the Third,"fantasy, adventure, animation, comedy, family",en,2007-05-17,6.315,26.2146
Mission: Impossible - Rogue Nation,"action, adventure",en,2015-07-28,7.227,25.0714
Mission: Impossible - Dead Reckoning Part One,"action, adventure, thriller",en,2023-07-08,7.502,24.8763
Ant-Man and the Wasp,"action, adventure, science fiction",en,2018-07-04,6.896,25.7922
Jurassic World: Fallen Kingdom,"adventure, science fiction, thriller",en,2018-06-06,6.523,24.5283
How to Train Your Dragon 2,"fantasy, action, adventure, animation, family",en,2014-06-05,7.685,26.2658
Fast & Furious Presents: Hobbs & Shaw,"action, adventure, comedy",en,2019-07-31,6.821,27.3505
LEGO Star Wars: The Mandalorian,"animation, science fiction, adventure, family, action",en,2026-09-02,6.8,27.6931
Eternals,"science fiction, action, adventure",en,2021-11-03,6.752,23.8432
Ghostbusters: Afterlife,"fantasy, comedy, adventure",en,2021-11-18,7.302,23.3701
Fantastic Beasts: The Secrets of Dumbledore,"fantasy, adventure",en,2022-04-06,6.621,23.5308
